2020/04/15 21:10:00,5435.0,5431.0,5436.0,5432.0,5431.5,5427.5,5434.5,5430.5,40
2020/04/15 21:15:00,5435.0,5431.0,5437.5,5433.5,5434.0,5430.0,5435.0,5431.0,52
2020/04/15 21:20:00,5435.5,5431.5,5437.5,5433.5,5433.5,5429.5,5433.5,5429.5,32
2020/04/15 21:25:00,5434.0,5430.0,5441.0,5437.0,5433.5,5429.5,5440.0,5436.0,46
2020/04/15 21:30:00,5439.0,5435.0,5440.0,5436.0,5436.0,5432.0,5436.0,5432.0,11
2020/04/15 21:35:00,5435.5,5431.5,5438.5,5434.5,5434.0,5430.0,5434.0,5430.0,27
2020/04/15 21:40:00,5433.5,5429.5,5434.5,5430.5,5430.5,5426.5,5430.5,5426.5,38
2020/04/15 21:45:00,5431.0,5427.0,5434.0,5430.0,5429.5,5425.5,5434.0,5430.0,28
2020/04/15 21:50:00,5434.5,5430.5,5435.5,5431.5,5429.0,5425.0,5429.0,5425.0,56
2020/04/15 21:55:00,5428.5,5424.5,5429.5,5425.5,5425.5,5421.5,5427.5,5423.5,48
2020/04/15 22:00:00,5428.0,5424.0,5430.5,5426.5,5426.0,5422.0,5429.0,5425.0,70
2020/04/15 22:05:00,5429.5,5425.5,5432.0,5428.0,5420.5,5416.5,5422.0,5418.0,72
