2020/04/15 21:10:00,5435.0,5431.0,5436.0,5432.0,5431.5,5427.5,5434.5,5430.5,40
2020/04/15 21:15:00,5435.0,5431.0,5437.5,5433.5,5434.0,5430.0,5435.0,5431.0,52
2020/04/15 21:20:00,5435.5,5431.5,5437.5,5433.5,5433.5,5429.5,5433.5,5429.5,32
2020/04/15 21:25:00,5434.0,5430.0,5441.0,5437.0,5433.5,5429.5,5440.0,5436.0,46
2020/04/15 21:30:00,5439.0,5435.0,5440.0,5436.0,5436.0,5432.0,5436.0,5432.0,11
2020/04/15 21:35:00,5435.5,5431.5,5438.5,5434.5,5434.0,5430.0,5434.0,5430.0,27
2020/04/15 21:40:00,5433.5,5429.5,5434.5,5430.5,5430.5,5426.5,5430.5,5426.5,38
2020/04/15 21:45:00,5431.0,5427.0,5434.0,5430.0,5429.5,5425.5,5434.0,5430.0,28
2020/04/15 21:50:00,5434.5,5430.5,5435.5,5431.5,5429.0,5425.0,5429.0,5425.0,56
2020/04/15 21:55:00,5428.5,5424.5,5429.5,5425.5,5425.5,5421.5,5427.5,5423.5,48
2020/04/15 22:00:00,5428.0,5424.0,5430.5,5426.5,5426.0,5422.0,5429.0,5425.0,70
2020/04/15 22:05:00,5429.5,5425.5,5432.0,5428.0,5420.5,5416.5,5422.0,5418.0,72
2020/04/15 22:10:00,5422.5,5418.5,5422.5,5418.5,5412.0,5408.0,5412.0,5408.0,100
2020/04/15 22:15:00,5412.5,5408.5,5417.0,5413.0,5412.0,5408.0,5415.0,5411.0,55
2020/04/15 22:20:00,5414.5,5410.5,5414.5,5410.5,5408.5,5404.5,5409.0,5405.0,42
2020/04/15 22:25:00,5409.5,5405.5,5410.0,5406.0,5402.5,5398.5,5403.5,5399.5,53
2020/04/15 22:30:00,5404.0,5400.0,5410.0,5406.0,5397.0,5393.0,5397.5,5393.5,77
2020/04/15 22:35:00,5398.0,5394.0,5405.0,5401.0,5396.0,5392.0,5404.0,5400.0,32
2020/04/15 22:40:00,5404.5,5400.5,5411.0,5407.0,5397.5,5393.5,5398.0,5394.0,52
2020/04/15 22:45:00,5397.5,5393.5,5398.0,5394.0,5380.0,5376.0,5383.0,5379.0,155
2020/04/15 22:50:00,5382.5,5378.5,5386.0,5382.0,5374.0,5370.0,5376.0,5372.0,45
2020/04/15 22:55:00,5376.5,5372.5,5384.0,5380.0,5376.5,5372.5,5378.0,5374.0,102
2020/04/15 23:00:00,5377.5,5373.5,5394.0,5390.0,5371.0,5367.0,5392.5,5388.5,97
2020/04/15 23:05:00,5393.0,5389.0,5396.0,5392.0,5383.5,5379.5,5385.0,5381.0,64
2020/04/15 23:10:00,5383.0,5379.0,5383.0,5379.0,5369.5,5365.5,5375.5,5371.5,104
2020/04/15 23:15:00,5376.0,5372.0,5383.5,5379.5,5372.0,5368.0,5378.5,5374.5,42
2020/04/15 23:20:00,5378.0,5374.0,5382.5,5378.5,5376.0,5372.0,5380.5,5376.5,50
2020/04/15 23:25:00,5381.0,5377.0,5386.5,5382.5,5379.0,5375.0,5381.0,5377.0,119
2020/04/15 23:30:00,5381.5,5377.5,5388.5,5384.5,5373.0,5369.0,5376.5,5372.5,189
2020/04/15 23:35:00,5376.0,5372.0,5391.5,5387.5,5375.0,5371.0,5388.0,5384.0,244
2020/04/15 23:40:00,5387.5,5383.5,5389.0,5385.0,5371.5,5367.5,5374.5,5370.5,122
2020/04/15 23:45:00,5376.0,5372.0,5383.5,5379.5,5371.5,5367.5,5381.5,5377.5,237
2020/04/15 23:50:00,5380.0,5376.0,5383.5,5379.5,5378.0,5374.0,5381.5,5377.5,313
2020/04/15 23:55:00,5382.0,5378.0,5383.5,5379.5,5373.0,5369.0,5377.5,5373.5,223
2020/04/16 00:00:00,5378.0,5374.0,5381.5,5377.5,5372.5,5368.5,5373.0,5369.0,144
2020/04/16 00:05:00,5372.5,5368.5,5384.5,5380.5,5371.5,5367.5,5382.5,5378.5,216
2020/04/16 00:10:00,5382.0,5378.0,5397.0,5393.0,5380.5,5376.5,5386.0,5382.0,193
2020/04/16 00:15:00,5386.5,5382.5,5390.5,5386.5,5371.0,5367.0,5371.0,5367.0,161
2020/04/16 00:20:00,5372.0,5368.0,5381.5,5377.5,5371.0,5367.0,5381.0,5377.0,146
2020/04/16 00:25:00,5380.5,5376.5,5386.0,5382.0,5370.0,5366.0,5384.0,5380.0,130
2020/04/16 00:30:00,5383.0,5379.0,5383.0,5379.0,5368.5,5364.5,5370.5,5366.5,164
2020/04/16 00:35:00,5370.0,5366.0,5384.5,5380.5,5369.0,5365.0,5377.5,5373.5,133
2020/04/16 00:40:00,5379.0,5375.0,5390.5,5386.5,5376.5,5372.5,5384.5,5380.5,37
2020/04/16 00:45:00,5386.5,5382.5,5393.5,5389.5,5386.5,5382.5,5391.0,5387.0,45
2020/04/16 00:50:00,5389.0,5385.0,5393.0,5389.0,5382.5,5378.5,5387.5,5383.5,65
2020/04/16 00:55:00,5388.0,5384.0,5389.5,5385.5,5381.5,5377.5,5381.5,5377.5,52
2020/04/16 01:00:00,5380.5,5376.5,5381.5,5377.5,5369.5,5365.5,5370.0,5366.0,56
2020/04/16 01:05:00,5369.5,5365.5,5370.0,5366.0,5357.5,5353.5,5358.0,5354.0,163
2020/04/16 01:10:00,5358.5,5354.5,5365.5,5361.5,5354.5,5350.5,5354.5,5350.5,127
2020/04/16 01:15:00,5355.0,5351.0,5357.5,5353.5,5344.0,5340.0,5345.0,5341.0,105
2020/04/16 01:20:00,5344.5,5340.5,5345.0,5341.0,5339.5,5335.5,5339.5,5335.5,87
2020/04/16 01:25:00,5340.0,5336.0,5345.0,5341.0,5337.5,5333.5,5344.0,5340.0,134
2020/04/16 01:30:00,5344.5,5340.5,5364.5,5360.5,5343.0,5339.0,5364.0,5360.0,90
2020/04/16 01:35:00,5363.0,5359.0,5364.0,5360.0,5341.0,5337.0,5342.5,5338.5,104
2020/04/16 01:40:00,5343.0,5339.0,5349.5,5345.5,5342.5,5338.5,5348.0,5344.0,56
2020/04/16 01:45:00,5346.0,5342.0,5353.5,5349.5,5340.0,5336.0,5341.5,5337.5,52
2020/04/16 01:50:00,5342.0,5338.0,5348.0,5344.0,5342.0,5338.0,5345.0,5341.0,45
2020/04/16 01:55:00,5344.5,5340.5,5350.0,5346.0,5344.5,5340.5,5346.0,5342.0,15
2020/04/16 02:00:00,5346.5,5342.5,5356.5,5352.5,5344.0,5340.0,5356.0,5352.0,73
2020/04/16 02:05:00,5358.5,5354.5,5358.5,5354.5,5344.0,5340.0,5344.0,5340.0,65
2020/04/16 02:10:00,5345.5,5341.5,5348.0,5344.0,5340.5,5336.5,5348.0,5344.0,54
2020/04/16 02:15:00,5347.5,5343.5,5347.5,5343.5,5335.5,5331.5,5336.5,5332.5,82
2020/04/16 02:20:00,5337.0,5333.0,5353.5,5349.5,5337.0,5333.0,5353.0,5349.0,69
2020/04/16 02:25:00,5352.0,5348.0,5365.0,5361.0,5351.0,5347.0,5364.0,5360.0,26
2020/04/16 02:30:00,5363.5,5359.5,5372.0,5368.0,5361.0,5357.0,5370.0,5366.0,35
2020/04/16 02:35:00,5370.5,5366.5,5373.5,5369.5,5367.0,5363.0,5370.5,5366.5,44
2020/04/16 02:40:00,5371.0,5367.0,5381.5,5377.5,5367.0,5363.0,5381.0,5377.0,61
2020/04/16 02:45:00,5380.5,5376.5,5381.0,5377.0,5372.5,5368.5,5375.5,5371.5,17
2020/04/16 02:50:00,5375.0,5371.0,5382.0,5378.0,5374.5,5370.5,5378.0,5374.0,37
2020/04/16 02:55:00,5377.5,5373.5,5378.0,5374.0,5372.0,5368.0,5373.5,5369.5,17
2020/04/16 03:00:00,5373.0,5369.0,5380.0,5376.0,5372.0,5368.0,5379.5,5375.5,29
2020/04/16 03:05:00,5379.0,5375.0,5384.0,5380.0,5377.0,5373.0,5383.0,5379.0,40
2020/04/16 03:10:00,5383.5,5379.5,5390.5,5386.5,5383.5,5379.5,5388.5,5384.5,45
2020/04/16 03:15:00,5389.0,5385.0,5390.0,5386.0,5381.5,5377.5,5387.0,5383.0,84
2020/04/16 03:20:00,5386.5,5382.5,5386.5,5382.5,5372.5,5368.5,5374.0,5370.0,61
2020/04/16 03:25:00,5373.5,5369.5,5374.5,5370.5,5365.5,5361.5,5374.5,5370.5,75
2020/04/16 03:30:00,5374.0,5370.0,5380.0,5376.0,5370.0,5366.0,5372.5,5368.5,148
2020/04/16 03:35:00,5372.0,5368.0,5376.5,5372.5,5369.0,5365.0,5369.0,5365.0,17
2020/04/16 03:40:00,5369.5,5365.5,5376.5,5372.5,5368.0,5364.0,5373.0,5369.0,6
2020/04/16 03:45:00,5373.5,5369.5,5380.0,5376.0,5370.0,5366.0,5376.5,5372.5,10
2020/04/16 03:50:00,5377.0,5373.0,5380.5,5376.5,5373.0,5369.0,5373.0,5369.0,14
2020/04/16 03:55:00,5373.5,5369.5,5375.0,5371.0,5370.0,5366.0,5371.0,5367.0,3
2020/04/16 04:00:00,5371.5,5367.5,5383.0,5379.0,5371.5,5367.5,5378.5,5374.5,13
2020/04/16 04:05:00,5379.0,5375.0,5386.5,5382.5,5379.0,5375.0,5380.5,5376.5,32
2020/04/16 04:10:00,5381.0,5377.0,5386.0,5382.0,5374.5,5370.5,5383.5,5379.5,118
2020/04/16 04:15:00,5384.0,5380.0,5387.5,5383.5,5381.0,5377.0,5384.5,5380.5,13
2020/04/16 04:20:00,5385.0,5381.0,5388.5,5384.5,5385.0,5381.0,5385.0,5381.0,10
2020/04/16 04:25:00,5384.5,5380.5,5384.5,5380.5,5375.0,5371.0,5383.5,5379.5,31
2020/04/16 04:30:00,5384.0,5380.0,5390.0,5386.0,5381.0,5377.0,5389.0,5385.0,24
2020/04/16 04:35:00,5388.5,5384.5,5398.0,5394.0,5388.0,5384.0,5396.5,5392.5,62
2020/04/16 04:40:00,5396.0,5392.0,5397.5,5393.5,5391.0,5387.0,5393.0,5389.0,6
2020/04/16 04:45:00,5393.5,5389.5,5394.0,5390.0,5387.0,5383.0,5389.5,5385.5,31
2020/04/16 04:50:00,5389.0,5385.0,5391.0,5387.0,5380.5,5376.5,5387.5,5383.5,17
2020/04/16 04:55:00,5388.0,5384.0,5398.5,5394.5,5387.5,5383.5,5398.0,5394.0,11
2020/04/16 05:00:00,5397.5,5393.5,5407.5,5403.5,5395.5,5391.5,5405.0,5401.0,172
2020/04/16 05:05:00,5404.5,5400.5,5404.5,5400.5,5393.5,5389.5,5394.0,5390.0,41
2020/04/16 05:10:00,5393.5,5389.5,5399.0,5395.0,5392.0,5388.0,5395.5,5391.5,44
2020/04/16 05:15:00,5396.0,5392.0,5398.0,5394.0,5391.0,5387.0,5395.5,5391.5,59
2020/04/16 05:20:00,5396.0,5392.0,5397.5,5393.5,5384.0,5380.0,5386.5,5382.5,65
2020/04/16 05:25:00,5386.0,5382.0,5388.0,5384.0,5381.5,5377.5,5388.0,5384.0,61
2020/04/16 05:30:00,5387.5,5383.5,5389.0,5385.0,5376.0,5372.0,5382.0,5378.0,52
2020/04/16 05:35:00,5383.0,5379.0,5387.5,5383.5,5380.0,5376.0,5384.0,5380.0,34
2020/04/16 05:40:00,5383.5,5379.5,5384.0,5380.0,5371.0,5367.0,5380.0,5376.0,62
2020/04/16 05:45:00,5380.5,5376.5,5383.0,5379.0,5372.5,5368.5,5373.0,5369.0,58
2020/04/16 05:50:00,5372.5,5368.5,5375.5,5371.5,5360.0,5356.0,5364.5,5360.5,179
2020/04/16 05:55:00,5365.0,5361.0,5371.0,5367.0,5357.5,5353.5,5371.0,5367.0,432
2020/04/16 06:00:00,5370.5,5366.5,5384.5,5380.5,5370.5,5366.5,5379.0,5375.0,110
2020/04/16 06:05:00,5377.5,5373.5,5377.5,5373.5,5375.0,5371.0,5375.5,5371.5,23
2020/04/16 06:10:00,5376.0,5372.0,5379.0,5375.0,5375.0,5371.0,5378.0,5374.0,12
2020/04/16 06:15:00,5376.5,5372.5,5378.0,5374.0,5376.5,5372.5,5377.5,5373.5,3
2020/04/16 06:20:00,5375.5,5371.5,5376.0,5372.0,5375.0,5371.0,5375.5,5371.5,9
2020/04/16 06:25:00,5375.0,5371.0,5377.5,5373.5,5375.0,5371.0,5377.0,5373.0,14
2020/04/16 06:30:00,5377.5,5373.5,5377.5,5373.5,5372.0,5368.0,5372.0,5368.0,17
2020/04/16 06:35:00,5372.5,5368.5,5374.5,5370.5,5372.0,5368.0,5374.0,5370.0,3
2020/04/16 06:40:00,5374.5,5370.5,5374.5,5370.5,5370.0,5366.0,5370.0,5366.0,6
2020/04/16 06:45:00,5370.5,5366.5,5377.5,5373.5,5367.5,5363.5,5377.0,5373.0,66
2020/04/16 06:50:00,5376.5,5372.5,5377.0,5373.0,5366.0,5362.0,5366.5,5362.5,33
2020/04/16 06:55:00,5366.0,5362.0,5368.5,5364.5,5365.2,5361.2,5366.2,5362.2,30
2020/04/16 07:00:00,5367.3,5362.3,5367.9,5362.9,5364.7,5359.7,5365.0,5360.0,0
2020/04/16 07:05:00,5365.1,5360.1,5366.2,5361.2,5364.6,5359.6,5365.8,5360.8,0
2020/04/16 07:10:00,5365.7,5360.7,5365.7,5360.7,5364.7,5359.7,5364.9,5359.9,0
2020/04/16 07:15:00,5364.8,5359.8,5366.0,5361.0,5364.6,5359.6,5365.0,5360.0,0
2020/04/16 07:20:00,5366.0,5361.0,5366.8,5361.8,5365.7,5360.7,5365.7,5360.7,0
2020/04/16 07:25:00,5365.5,5360.5,5366.1,5361.1,5365.5,5360.5,5365.9,5360.9,0
2020/04/16 07:30:00,5366.0,5361.0,5366.2,5361.2,5365.6,5360.6,5365.6,5360.6,0
2020/04/16 07:35:00,5365.8,5360.8,5367.8,5362.8,5365.7,5360.7,5367.8,5362.8,0
2020/04/16 07:40:00,5367.7,5362.7,5367.9,5362.9,5367.2,5362.2,5367.5,5362.5,0
2020/04/16 07:45:00,5367.8,5362.8,5368.4,5363.4,5367.4,5362.4,5368.4,5363.4,0
2020/04/16 07:50:00,5368.2,5363.2,5368.7,5363.7,5368.1,5363.1,5368.3,5363.3,0
2020/04/16 07:55:00,5368.5,5363.5,5369.7,5364.7,5368.3,5363.3,5369.3,5364.3,0
2020/04/16 08:00:00,5371.0,5366.0,5379.9,5374.9,5370.4,5365.4,5376.0,5371.0,0
2020/04/16 08:05:00,5376.9,5371.9,5377.8,5372.8,5366.0,5361.0,5367.8,5362.8,0
2020/04/16 08:10:00,5368.1,5363.1,5369.4,5364.4,5352.5,5347.5,5365.3,5360.3,0
2020/04/16 08:15:00,5366.1,5361.1,5369.3,5364.3,5358.7,5353.7,5363.8,5358.8,0
2020/04/16 08:20:00,5363.5,5358.5,5370.6,5365.6,5361.1,5356.1,5368.8,5363.8,0
2020/04/16 08:25:00,5368.3,5363.3,5372.7,5367.7,5363.6,5358.6,5369.0,5364.0,0
2020/04/16 08:30:00,5369.3,5364.3,5373.4,5368.4,5365.3,5360.3,5365.3,5360.3,0
2020/04/16 08:35:00,5364.7,5359.7,5368.3,5363.3,5349.4,5344.4,5354.1,5349.1,0
2020/04/16 08:40:00,5354.6,5349.6,5356.4,5351.4,5350.5,5345.5,5351.6,5346.6,0
2020/04/16 08:45:00,5352.2,5347.2,5358.5,5353.5,5349.5,5344.5,5357.8,5352.8,0
2020/04/16 08:50:00,5357.5,5352.5,5358.4,5353.4,5352.2,5347.2,5357.9,5352.9,0
2020/04/16 08:55:00,5357.3,5352.3,5359.4,5354.4,5356.4,5351.4,5359.4,5354.4,0
2020/04/16 09:00:00,5359.1,5354.1,5360.4,5355.4,5343.4,5338.4,5347.1,5342.1,0
2020/04/16 09:05:00,5346.6,5341.6,5354.3,5349.3,5346.6,5341.6,5354.2,5349.2,0
2020/04/16 09:10:00,5353.6,5348.6,5353.7,5348.7,5351.1,5346.1,5351.5,5346.5,0
2020/04/16 09:15:00,5352.1,5347.1,5354.5,5349.5,5349.6,5344.6,5352.5,5347.5,0
2020/04/16 09:20:00,5352.7,5347.7,5354.7,5349.7,5349.6,5344.6,5349.9,5344.9,0
2020/04/16 09:25:00,5350.4,5345.4,5353.9,5348.9,5347.6,5342.6,5353.1,5348.1,0
2020/04/16 09:30:00,5354.0,5349.0,5356.6,5351.6,5352.3,5347.3,5352.9,5347.9,0
2020/04/16 09:35:00,5352.6,5347.6,5353.8,5348.8,5349.2,5344.2,5352.1,5347.1,0
2020/04/16 09:40:00,5352.7,5347.7,5355.0,5350.0,5345.2,5340.2,5346.1,5341.1,0
2020/04/16 09:45:00,5346.7,5341.7,5349.0,5344.0,5322.5,5317.5,5329.2,5324.2,0
2020/04/16 09:50:00,5329.7,5326.7,5341.2,5338.2,5313.7,5310.7,5341.2,5338.2,1259
2020/04/16 09:55:00,5342.2,5339.2,5342.2,5339.2,5327.2,5324.2,5328.2,5325.2,504
2020/04/16 10:00:00,5332.2,5329.2,5377.2,5375.2,5331.7,5328.7,5371.7,5369.7,1619
2020/04/16 10:05:00,5373.2,5371.2,5400.7,5398.7,5371.2,5369.2,5392.7,5390.7,1574
2020/04/16 10:10:00,5391.7,5389.7,5391.7,5389.7,5365.2,5363.2,5371.7,5369.7,732
2020/04/16 10:15:00,5369.7,5367.7,5388.2,5386.2,5369.7,5367.7,5381.2,5379.2,320
2020/04/16 10:20:00,5380.7,5378.7,5391.7,5389.7,5374.7,5372.7,5379.7,5377.7,440
2020/04/16 10:25:00,5379.2,5377.2,5393.7,5391.7,5373.7,5371.7,5383.2,5381.2,360
2020/04/16 10:30:00,5383.7,5381.7,5383.7,5381.7,5359.2,5357.2,5374.7,5372.7,522
2020/04/16 10:35:00,5373.2,5371.2,5374.7,5372.7,5357.7,5355.7,5371.2,5369.2,365
2020/04/16 10:40:00,5370.7,5368.7,5372.2,5370.2,5364.2,5362.2,5367.7,5365.7,312
2020/04/16 10:45:00,5368.2,5366.2,5378.7,5376.7,5366.7,5364.7,5376.7,5374.7,328
2020/04/16 10:50:00,5376.2,5374.2,5392.7,5390.7,5375.7,5373.7,5376.7,5374.7,325
2020/04/16 10:55:00,5376.2,5374.2,5392.7,5390.7,5375.2,5373.2,5387.7,5385.7,273
2020/04/16 11:00:00,5389.7,5387.7,5390.7,5388.7,5378.2,5376.2,5387.7,5385.7,434
2020/04/16 11:05:00,5388.2,5386.2,5390.2,5388.2,5376.2,5374.2,5386.2,5384.2,427
2020/04/16 11:10:00,5386.7,5384.7,5390.2,5388.2,5383.7,5381.7,5389.2,5387.2,249
2020/04/16 11:15:00,5389.7,5387.7,5397.7,5395.7,5387.7,5385.7,5394.7,5392.7,258
2020/04/16 11:20:00,5395.2,5393.2,5395.7,5393.7,5385.7,5383.7,5389.7,5387.7,268
2020/04/16 11:25:00,5389.2,5387.2,5396.2,5394.2,5387.7,5385.7,5393.7,5391.7,262
2020/04/16 11:30:00,5394.2,5392.2,5421.2,5419.2,5394.2,5392.2,5410.7,5408.7,761
2020/04/16 11:35:00,5411.2,5409.2,5414.7,5412.7,5404.7,5402.7,5408.7,5406.7,306
2020/04/16 11:40:00,5409.7,5407.7,5410.2,5408.2,5403.7,5401.7,5406.7,5404.7,320
2020/04/16 11:45:00,5406.2,5404.2,5406.7,5404.7,5398.7,5396.7,5400.7,5398.7,334
2020/04/16 11:50:00,5401.2,5399.2,5417.2,5415.2,5400.7,5398.7,5416.2,5414.2,333
2020/04/16 11:55:00,5415.7,5413.7,5425.2,5423.2,5413.2,5411.2,5414.7,5412.7,384
2020/04/16 12:00:00,5411.2,5409.2,5421.2,5419.2,5409.2,5407.2,5410.7,5408.7,331
2020/04/16 12:05:00,5411.2,5409.2,5421.2,5419.2,5410.7,5408.7,5414.2,5412.2,279
2020/04/16 12:10:00,5414.7,5412.7,5429.7,5427.7,5413.7,5411.7,5428.7,5426.7,289
2020/04/16 12:15:00,5429.2,5427.2,5434.7,5432.7,5424.7,5422.7,5426.2,5424.2,458
2020/04/16 12:20:00,5427.2,5425.2,5437.2,5435.2,5421.7,5419.7,5435.7,5433.7,261
2020/04/16 12:25:00,5435.2,5433.2,5435.2,5433.2,5419.7,5417.7,5425.7,5423.7,257
2020/04/16 12:30:00,5425.2,5423.2,5427.7,5425.7,5410.2,5408.2,5422.7,5420.7,306
2020/04/16 12:35:00,5422.2,5420.2,5423.2,5421.2,5411.2,5409.2,5422.7,5420.7,275
2020/04/16 12:40:00,5423.2,5421.2,5426.7,5424.7,5416.2,5414.2,5425.7,5423.7,228
2020/04/16 12:45:00,5426.2,5424.2,5433.7,5431.7,5415.7,5413.7,5418.7,5416.7,391
2020/04/16 12:50:00,5418.2,5416.2,5422.2,5420.2,5414.2,5412.2,5418.2,5416.2,197
2020/04/16 12:55:00,5417.7,5415.7,5422.7,5420.7,5409.7,5407.7,5417.7,5415.7,324
2020/04/16 13:00:00,5418.7,5416.7,5421.7,5419.7,5413.2,5411.2,5415.7,5413.7,250
2020/04/16 13:05:00,5415.2,5413.2,5417.7,5415.7,5401.7,5399.7,5410.7,5408.7,301
2020/04/16 13:10:00,5410.2,5408.2,5412.2,5410.2,5404.7,5402.7,5407.2,5405.2,218
2020/04/16 13:15:00,5406.7,5404.7,5417.2,5415.2,5406.7,5404.7,5416.7,5414.7,237
2020/04/16 13:20:00,5417.2,5415.2,5421.7,5419.7,5416.2,5414.2,5419.2,5417.2,222
2020/04/16 13:25:00,5418.7,5416.7,5431.7,5429.7,5412.7,5410.7,5430.2,5428.2,285
2020/04/16 13:30:00,5431.2,5429.2,5440.7,5438.7,5424.2,5422.2,5431.7,5429.7,370
2020/04/16 13:35:00,5431.2,5429.2,5433.7,5431.7,5428.7,5426.7,5429.7,5427.7,198
2020/04/16 13:40:00,5430.7,5428.7,5435.7,5433.7,5427.7,5425.7,5432.7,5430.7,182
2020/04/16 13:45:00,5433.2,5431.2,5439.2,5437.2,5432.7,5430.7,5435.7,5433.7,261
2020/04/16 13:50:00,5436.7,5434.7,5438.7,5436.7,5429.2,5427.2,5432.7,5430.7,194
2020/04/16 13:55:00,5433.7,5431.7,5435.2,5433.2,5425.2,5423.2,5433.2,5431.2,240
2020/04/16 14:00:00,5432.7,5430.7,5436.7,5434.7,5431.2,5429.2,5434.2,5432.2,173
2020/04/16 14:05:00,5433.2,5431.2,5435.2,5433.2,5417.7,5415.7,5417.7,5415.7,335
2020/04/16 14:10:00,5417.2,5415.2,5431.2,5429.2,5417.2,5415.2,5423.7,5421.7,351
2020/04/16 14:15:00,5424.2,5422.2,5427.7,5425.7,5413.2,5411.2,5417.7,5415.7,176
2020/04/16 14:20:00,5417.2,5415.2,5420.7,5418.7,5411.2,5409.2,5415.2,5413.2,186
2020/04/16 14:25:00,5416.2,5414.2,5420.7,5418.7,5411.2,5409.2,5419.7,5417.7,348
2020/04/16 14:30:00,5420.2,5418.2,5420.2,5418.2,5410.2,5408.2,5411.7,5409.7,421
2020/04/16 14:35:00,5411.2,5409.2,5419.7,5417.7,5406.2,5404.2,5416.2,5414.2,314
2020/04/16 14:40:00,5415.7,5413.7,5419.7,5417.7,5413.2,5411.2,5416.7,5414.7,172
2020/04/16 14:45:00,5417.2,5415.2,5424.7,5422.7,5417.2,5415.2,5424.2,5422.2,224
2020/04/16 14:50:00,5425.2,5423.2,5428.2,5426.2,5418.7,5416.7,5426.7,5424.7,254
2020/04/16 14:55:00,5426.2,5424.2,5427.7,5425.7,5422.2,5420.2,5425.2,5423.2,230
2020/04/16 15:00:00,5425.7,5423.7,5425.7,5423.7,5397.7,5395.7,5403.2,5401.2,615
2020/04/16 15:05:00,5401.7,5399.7,5413.7,5411.7,5399.7,5397.7,5404.7,5402.7,370
2020/04/16 15:10:00,5404.2,5402.2,5417.2,5415.2,5404.2,5402.2,5409.2,5407.2,341
2020/04/16 15:15:00,5410.2,5408.2,5418.2,5416.2,5409.7,5407.7,5414.2,5412.2,422
2020/04/16 15:20:00,5413.7,5411.7,5427.2,5425.2,5410.7,5408.7,5425.2,5423.2,338
2020/04/16 15:25:00,5424.7,5422.7,5438.2,5436.2,5421.2,5419.2,5437.2,5435.2,369
2020/04/16 15:30:00,5436.7,5434.7,5438.2,5436.2,5425.7,5423.7,5432.2,5430.2,354
2020/04/16 15:35:00,5431.2,5429.2,5431.2,5429.2,5418.7,5416.7,5422.7,5420.7,331
2020/04/16 15:40:00,5423.2,5421.2,5427.7,5425.7,5418.2,5416.2,5426.7,5424.7,515
2020/04/16 15:45:00,5427.2,5425.2,5434.2,5432.2,5426.2,5424.2,5428.2,5426.2,468
2020/04/16 15:50:00,5429.2,5427.2,5430.2,5428.2,5422.2,5420.2,5426.7,5424.7,447
2020/04/16 15:55:00,5427.2,5425.2,5435.2,5433.2,5424.7,5422.7,5435.2,5433.2,515
2020/04/16 16:00:00,5435.7,5432.7,5444.7,5441.7,5425.7,5422.7,5440.7,5437.7,1255
2020/04/16 16:05:00,5441.7,5438.7,5448.7,5445.7,5434.7,5431.7,5448.7,5445.7,2105
2020/04/16 16:10:00,5446.7,5443.7,5446.7,5443.7,5428.7,5425.7,5442.2,5439.2,1581
2020/04/16 16:15:00,5441.7,5438.7,5449.7,5446.7,5440.7,5437.7,5448.2,5445.2,828
2020/04/16 16:20:00,5447.7,5444.7,5450.7,5447.7,5443.7,5440.7,5448.7,5445.7,660
2020/04/16 16:25:00,5448.2,5445.2,5449.7,5446.7,5439.7,5436.7,5448.2,5445.2,1064
2020/04/16 16:30:00,5448.6,5443.6,5463.1,5458.1,5443.4,5438.4,5460.7,5455.7,20
2020/04/16 16:35:00,5461.2,5456.2,5462.8,5457.8,5452.6,5447.6,5460.0,5455.0,0
2020/04/16 16:40:00,5460.3,5455.3,5482.1,5477.1,5459.9,5454.9,5468.6,5463.6,0
2020/04/16 16:45:00,5468.5,5463.5,5472.3,5467.3,5462.6,5457.6,5465.1,5460.1,0
2020/04/16 16:50:00,5465.6,5460.6,5471.2,5466.2,5458.8,5453.8,5470.4,5465.4,0
2020/04/16 16:55:00,5471.0,5466.0,5471.0,5466.0,5460.2,5455.2,5464.7,5459.7,0
2020/04/16 17:00:00,5464.5,5459.5,5475.1,5470.1,5462.9,5457.9,5468.9,5463.9,0
2020/04/16 17:05:00,5468.7,5463.7,5475.2,5470.2,5456.7,5451.7,5456.8,5451.8,0
2020/04/16 17:10:00,5455.2,5451.2,5455.2,5451.2,5432.2,5428.2,5434.7,5430.7,283
2020/04/16 17:15:00,5434.2,5430.2,5439.2,5435.2,5429.2,5425.2,5438.2,5434.2,154
2020/04/16 17:20:00,5438.7,5434.7,5454.2,5450.2,5438.2,5434.2,5454.2,5450.2,101
2020/04/16 17:25:00,5453.7,5449.7,5460.2,5456.2,5449.7,5445.7,5457.7,5453.7,119
2020/04/16 17:30:00,5458.2,5454.2,5459.7,5455.7,5447.2,5443.2,5448.7,5444.7,60
2020/04/16 17:35:00,5449.2,5445.2,5454.2,5450.2,5448.7,5444.7,5450.7,5446.7,25
2020/04/16 17:40:00,5450.2,5446.2,5454.2,5450.2,5447.7,5443.7,5449.7,5445.7,23
2020/04/16 17:45:00,5450.2,5446.2,5454.7,5450.7,5446.7,5442.7,5450.7,5446.7,28
2020/04/16 17:50:00,5451.7,5447.7,5453.2,5449.2,5448.7,5444.7,5449.7,5445.7,21
2020/04/16 17:55:00,5449.2,5445.2,5449.7,5445.7,5444.7,5440.7,5446.2,5442.2,84
2020/04/16 18:00:00,5445.7,5441.7,5447.7,5443.7,5439.7,5435.7,5445.7,5441.7,91
2020/04/16 18:05:00,5446.2,5442.2,5455.7,5451.7,5444.7,5440.7,5453.7,5449.7,77
2020/04/16 18:10:00,5453.2,5449.2,5454.7,5450.7,5451.7,5447.7,5451.7,5447.7,15
2020/04/16 18:15:00,5452.2,5448.2,5455.7,5451.7,5451.7,5447.7,5452.2,5448.2,32
